path,ransomware_family,label_group,crypto_family,split,file_size
data\ransomware_family\PHOBOS\0069-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,16130
data\ransomware_family\PHOBOS\0075-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,54066
data\ransomware_family\PHOBOS\0064-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1075506
data\ransomware_family\PHOBOS\0126-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,396834
data\ransomware_family\PHOBOS\0007-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,247986
data\ransomware_family\PHOBOS\0113-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,194194
data\ransomware_family\PHOBOS\0012-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,52194
data\ransomware_family\PHOBOS\0066-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,944514
data\ransomware_family\PHOBOS\0055-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,520962
data\ransomware_family\PHOBOS\0005-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1264162
data\ransomware_family\PHOBOS\0021-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1092258
data\ransomware_family\PHOBOS\0014-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,18690
data\ransomware_family\PHOBOS\0110-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,28994
data\ransomware_family\PHOBOS\0010-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,27314
data\ransomware_family\PHOBOS\0101-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,835538
data\ransomware_family\PHOBOS\0061-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,164098
data\ransomware_family\PHOBOS\0089-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,2994916
data\ransomware_family\PHOBOS\0091-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,52482
data\ransomware_family\PHOBOS\0036-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1228866
data\ransomware_family\PHOBOS\0050-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1142770
data\ransomware_family\PHOBOS\0143-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,137522
data\ransomware_family\PHOBOS\0136-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,81154
data\ransomware_family\PHOBOS\0111-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,5008321
data\ransomware_family\PHOBOS\0093-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,334610
data\ransomware_family\PHOBOS\0068-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,51970
data\ransomware_family\PHOBOS\0006-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,20770
data\ransomware_family\PHOBOS\0052-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,51970
data\ransomware_family\PHOBOS\0010-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,37442
data\ransomware_family\PHOBOS\0062-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,22274
data\ransomware_family\PHOBOS\0079-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,5137285
data\ransomware_family\PHOBOS\0107-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,80706
data\ransomware_family\PHOBOS\0123-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,32514
data\ransomware_family\PHOBOS\0121-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,2715109
data\ransomware_family\PHOBOS\0012-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,140930
data\ransomware_family\PHOBOS\0030-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,49410
data\ransomware_family\PHOBOS\0084-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,143122
data\ransomware_family\PHOBOS\0088-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,92258
data\ransomware_family\PHOBOS\0003-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,50850
data\ransomware_family\PHOBOS\0013-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,123666
data\ransomware_family\PHOBOS\0036-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,32002
data\ransomware_family\PHOBOS\0075-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,21154
data\ransomware_family\PHOBOS\0027-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,284930
data\ransomware_family\PHOBOS\0064-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,93442
data\ransomware_family\PHOBOS\0068-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,282562
data\ransomware_family\PHOBOS\0067-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,21874
data\ransomware_family\PHOBOS\0069-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1001570
data\ransomware_family\PHOBOS\0140-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,235970
data\ransomware_family\PHOBOS\0047-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1442050
data\ransomware_family\PHOBOS\0051-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,956930
data\ransomware_family\PHOBOS\0101-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,5792846
data\ransomware_family\PHOBOS\0011-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,832562
data\ransomware_family\PHOBOS\0094-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,118530
data\ransomware_family\PHOBOS\0032-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,946434
data\ransomware_family\PHOBOS\0083-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,22786
data\ransomware_family\PHOBOS\0015-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,200514
data\ransomware_family\PHOBOS\0091-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,63410
data\ransomware_family\PHOBOS\0044-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,91010
data\ransomware_family\PHOBOS\0017-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,42754
data\ransomware_family\PHOBOS\0097-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,19250
data\ransomware_family\PHOBOS\0096-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,44018
data\ransomware_family\PHOBOS\0119-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,267826
data\ransomware_family\PHOBOS\0092-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,63730
data\ransomware_family\PHOBOS\0103-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,155602
data\ransomware_family\PHOBOS\0001-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1461746
data\ransomware_family\PHOBOS\0124-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1389586
data\ransomware_family\PHOBOS\0013-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,75746
data\ransomware_family\PHOBOS\0111-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,102146
data\ransomware_family\PHOBOS\0075-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,96994
data\ransomware_family\PHOBOS\0039-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,16610
data\ransomware_family\PHOBOS\0035-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,79106
data\ransomware_family\PHOBOS\0134-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,46338
data\ransomware_family\PHOBOS\0108-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,68754
data\ransomware_family\PHOBOS\0066-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,19570
data\ransomware_family\PHOBOS\0017-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,162050
data\ransomware_family\PHOBOS\0083-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,770546
data\ransomware_family\PHOBOS\0028-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,109634
data\ransomware_family\PHOBOS\0060-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,30242
data\ransomware_family\PHOBOS\0134-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,4898
data\ransomware_family\PHOBOS\0114-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,25090
data\ransomware_family\PHOBOS\0085-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,292642
data\ransomware_family\PHOBOS\0063-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,10066528
data\ransomware_family\PHOBOS\0048-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,84194
data\ransomware_family\PHOBOS\0083-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,290130
data\ransomware_family\PHOBOS\0087-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1301826
data\ransomware_family\PHOBOS\0007-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,201986
data\ransomware_family\PHOBOS\0058-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,815362
data\ransomware_family\PHOBOS\0004-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,71938
data\ransomware_family\PHOBOS\0021-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,29954
data\ransomware_family\PHOBOS\0092-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,76546
data\ransomware_family\PHOBOS\0085-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,530178
data\ransomware_family\PHOBOS\0140-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,217010
data\ransomware_family\PHOBOS\0002-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,790914
data\ransomware_family\PHOBOS\0018-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,48386
data\ransomware_family\PHOBOS\0088-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,6301034
data\ransomware_family\PHOBOS\0054-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,422146
data\ransomware_family\PHOBOS\0036-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1333522
data\ransomware_family\PHOBOS\0078-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,22578
data\ransomware_family\PHOBOS\0095-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,26018
data\ransomware_family\PHOBOS\0037-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1383554
data\ransomware_family\PHOBOS\0104-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,12178
data\ransomware_family\PHOBOS\0132-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,7508388
data\ransomware_family\PHOBOS\0113-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,333570
data\ransomware_family\PHOBOS\0015-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,296706
data\ransomware_family\PHOBOS\0035-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,15506
data\ransomware_family\PHOBOS\0129-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,225474
data\ransomware_family\PHOBOS\0079-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,282066
data\ransomware_family\PHOBOS\0142-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,311554
data\ransomware_family\PHOBOS\0009-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1276418
data\ransomware_family\PHOBOS\0029-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,3990848
data\ransomware_family\PHOBOS\0106-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,26882
data\ransomware_family\PHOBOS\0063-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,5944083
data\ransomware_family\PHOBOS\0048-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,3740060
data\ransomware_family\PHOBOS\0098-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,28930
data\ransomware_family\PHOBOS\0059-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,17842
data\ransomware_family\PHOBOS\0122-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,911234
data\ransomware_family\PHOBOS\0116-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,257202
data\ransomware_family\PHOBOS\0076-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,38242
data\ransomware_family\PHOBOS\0066-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,944466
data\ransomware_family\PHOBOS\0119-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,33090
data\ransomware_family\PHOBOS\0077-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,67778
data\ransomware_family\PHOBOS\0082-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,59282
data\ransomware_family\PHOBOS\0099-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,3617867
data\ransomware_family\PHOBOS\0134-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,44802
data\ransomware_family\PHOBOS\0105-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,123490
data\ransomware_family\PHOBOS\0058-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,36834
data\ransomware_family\PHOBOS\0077-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,30978
data\ransomware_family\PHOBOS\0013-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,34562
data\ransomware_family\PHOBOS\0051-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,18690
data\ransomware_family\PHOBOS\0081-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,29954
data\ransomware_family\PHOBOS\0092-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1071314
data\ransomware_family\PHOBOS\0034-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,15538
data\ransomware_family\PHOBOS\0082-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,52482
data\ransomware_family\PHOBOS\0063-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1016946
data\ransomware_family\PHOBOS\0019-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,146770
data\ransomware_family\PHOBOS\0003-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1363250
data\ransomware_family\PHOBOS\0073-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1389762
data\ransomware_family\PHOBOS\0073-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,20322
data\ransomware_family\PHOBOS\0009-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,457986
data\ransomware_family\PHOBOS\0142-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,68002
data\ransomware_family\PHOBOS\0012-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,14239153
data\ransomware_family\PHOBOS\0030-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,2997568
data\ransomware_family\PHOBOS\0061-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,40258
data\ransomware_family\PHOBOS\0096-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,76034
data\ransomware_family\PHOBOS\0046-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,13922
data\ransomware_family\PHOBOS\0108-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,18450
data\ransomware_family\PHOBOS\0018-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,59842
data\ransomware_family\PHOBOS\0012-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,48386
data\ransomware_family\PHOBOS\0058-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,21698
data\ransomware_family\PHOBOS\0023-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,286706
data\ransomware_family\PHOBOS\0135-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1714
data\ransomware_family\PHOBOS\0043-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,32002
data\ransomware_family\PHOBOS\0082-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,6467962
data\ransomware_family\PHOBOS\0082-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,25234
data\ransomware_family\PHOBOS\0086-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,23666
data\ransomware_family\PHOBOS\0061-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,128546
data\ransomware_family\PHOBOS\0124-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,3163563
data\ransomware_family\PHOBOS\0141-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,63234
data\ransomware_family\PHOBOS\0057-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1221762
data\ransomware_family\PHOBOS\0018-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,262402
data\ransomware_family\PHOBOS\0054-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,629954
data\ransomware_family\PHOBOS\0120-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,101122
data\ransomware_family\PHOBOS\0115-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,34562
data\ransomware_family\PHOBOS\0118-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,24322
data\ransomware_family\PHOBOS\0006-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1186434
data\ransomware_family\PHOBOS\0130-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,4525593
data\ransomware_family\PHOBOS\0141-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,53506
data\ransomware_family\PHOBOS\0065-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,22882
